party,night,speaker,speaker_count,time,text,text_len,file
Democratic,4,Unknown,1,00:00,"Skip to content The Company Careers Press Freelancers Blog × Services Transcription Captions Foreign Subtitles Translation Freelancers About Contact Login « Return to Transcript Library home  Transcript Categories  All Transcripts 2020 Election Transcripts Classic Speech Transcripts Congressional Testimony & Hearing Transcripts Debate Transcripts Donald Trump Transcripts Entertainment Transcripts Financial Transcripts Interview Transcripts Political Transcripts Press Conference Transcripts Speech Transcripts Sports Transcripts Technology Transcripts Aug 21, 2020 2020 Democratic National Convention (DNC) Night 4 Transcript Rev  ›  Blog  ›  Transcripts  › 2020 Election Transcripts  ›  2020 Democratic National Convention (DNC) Night 4 Transcript Night 4 of the 2020 Democratic National Convention (DNC) on August 20. Read the full transcript of the event here. Transcribe Your Own Content  Try Rev for free  and save time transcribing, captioning, and subtitling.",127,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Speaker 1,1,00:33,I’m here by calling the full session of the 48th Quadrennial National Convention of the Democratic Party to order. Welcome all to our final session of this historic and memorable convention. We’ve called the 48th Quadrennial Democratic National Convention to order.,41,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Speaker 2,1,00:59,"Every four years, we come together to reaffirm our democracy. This year, we’ve come to save it.",17,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Kerry Washington,1,01:07,We fight for a more perfect union because we are fighting for the soul of this country and for our lives. And right now that fight is real.,28,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Bernie Sanders,1,01:18,"We must come together to defeat Donald Trump, and elect Joe Biden and Kamala Harris as our next President and Vice President.",22,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Michelle Obama,1,01:27,"Donald Trump is the wrong President for our country. He has had more than enough time to prove that he can do the job, but he is clearly in over his head. He simply cannot be who we need him to be for us. It is what it is.",49,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Speaker 3,1,01:45,"My dad was a healthy 65 year old. His only preexisting condition was to trusting Donald Trump, and for that, he paid with his life.",25,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Speaker 4,1,01:55,So it’s up to us to carry on the fight for justice. Our actions would be their legacies.,18,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Speaker 5,1,02:01,"We just need leadership to bring us back together, to recover from this pandemic and prepare for whatever else is next. Leadership to reimagine what our nation will be. That’s Joe.",31,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Speaker 6,1,02:19,Next President right here.,4,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Speaker 7,1,02:21,"He was there for me, he’ll be there for you too.",11,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Speaker 8,1,02:25,"Faced with a president of cowardice, Joe Biden is a man of proven courage.",14,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Tracee Ellis Ross,1,02:31,"This year, for the first time, the roll call is heading out to all 57 States and territories.",18,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Speaker 1,2,02:37,I’m pleased to announce that Vice President Joe Biden has officially been nominated by the Democratic Party as our candidate for President of the United States.,26,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Joe Biden,1,02:49,I’ll see you on Thursday.,5,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Nancy Pelosi,1,02:53,"Our mission is to fight for a future equal to the ideals of our founders, our hopes for our children and sacrifices of our veterans, our brave men and women in uniform and their families.",35,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Speaker 9,1,03:04,The American people are forever indebted to you for all of the work you do on the front line.,19,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Hilary Clinton,1,03:11,We need leaders equal to this moment of sacrifice and service. We need Joe Biden and Kamala Harris.,18,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Barack Obama,1,03:20,"Tonight, I’m asking you to believe in Joe and Kamala’s ability to lead this country out of these dark times and build it back back better.",26,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Kamala Harris,1,03:30,"In this election, we have a chance to change the course of history. We’re all in this fight together. What an awesome responsibility. What an awesome privilege. I accept your nomination for Vice President of the United States of America.",40,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Tom Perez,1,04:01,"Hi, I’m Tom Perez. This has been an incredible week. It hasn’t been the kind of convention you might’ve been expecting, and to be honest, it wasn’t the kind of convention we had planned for, but in a way, what we’ve seen over the last three nights, and what we’ll see tonight is a more accurate reflection of where our country is than any traditional convention could have been. Yes, we’ve talked a lot about our next President and Vice President, Joe Biden and Kamala Harris. We’ve talked about how they’ll tackle the challenges we face and lead our country to a brighter future. And we’ve seen that our party is ready to lead, not just now, but into the next generation. But we’ve also heard a lot from people who aren’t running for anything this year, people who might not even think of themselves as political, auto workers and college students, farmers, and immigrants, teachers, nurses, and yes, the occasional calamari chef.",163,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Tom Perez,2,04:58,"If the literal meaning of the word convention has to do with coming together, then what is brought us together this year isn’t partisanship, it’s purpose. That’s what has allowed us to bring both diehard progressive’s and conservative ex Republicans under the same tent. That’s what has allowed us to build a campaign where no State, no precinct, no vote is taken for granted. That’s how we build our movement. That’s how we went up and down the ballot. That’s how we make change. And when we can bring that kind of energy to the challenges, our nation faces, well, there’s nothing we can’t accomplish. Just ask Joe Biden, who set his sights on a mission that could change the world forever conquering cancer. John F.",126,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Kennedy,1,05:53,"We choose to go to the moon in this decade and do the other, not because they are easy, but because they are hard.",24,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Barack Obama,2,06:00,Vice president Biden said that with the new Moonshot America can cure cancer. I’m putting Joe in charge of mission control.,21,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Speaker 10,1,06:12,"Beau Biden, the son of Vice President, Joe Biden, succumb to brain cancer, Saturday, at the age of 46.",19,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Joe Biden,2,06:18,"He’s the one who wanted me to stay engaged. He was worried that I’d not continue to fight for the things I’m passionate about, and I’m trying to keep his promise.",31,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Speaker 11,1,06:26,"President Obama signed to the 21st Century Cures Act, including the so-called Moonshot, that could be a giant leap in the fight to cure cancer.",25,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Speaker 12,1,06:34,The Moonshot is the symbol of American ambition and achievement. Now Vice President Joe Biden will lead a similar effort to cure cancer.,23,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Speaker 13,1,06:42,"It will be led by Joe Biden, and it’s aimed at ending the disease that killed the Vice President’s son and 600,000 other Americans every year.",26,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Joe Biden,3,06:51,"I think of all the people who have gone through what I’ve gone through without one tenth of the help that I’ve had. When you have a son or daughter, husband or wife, someone you adore, you become as educated as you can, as quickly as you can, particularly when you know that’s a very serious form. I learned a lot about the mechanics of cancer and the delivery systems, and there’s so many changes that are just on the cusp. I have now met with over 200 oncologists and cancer research centers, and I’m asking them, ” What is it you want me to clear the way for? Where are we in impediment?” Speaker 14: ( 07:24 )  He is determined. He’s not going to walk away until there is real change.",133,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Joe Biden,4,07:34,This is a truly bipartisan issue. So the leaders in this effort in the house and Senate are Republicans as well as Democrats.,23,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Speaker 15,1,07:42,He’s been pushed to the edge of what anyone could be expected to bear.,14,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Speaker 16,1,07:47,"Following correction, Joe Biden, Cancer Moonshot.",6,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Speaker 17,1,07:50,"You’re a man of substance. You have experienced tragedies in your life, and we are inspired by the way that you have responded to those.",25,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Joe Biden,5,08:01,Every single family in America has been affected by cancer. And we are so close.,15,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Barack Obama,3,08:07,"For the loved ones we’ve all lost, let’s make America the country that cures cancer once and for all.",19,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Joe Biden,6,08:14,"I believe in Moonshot in this country to cure cancer. It’s personal, but I know we can do this. There are so many breakthroughs just on the horizon. We can make real with an absolute national commitment. There are Democrats and Republicans on the Hill who share our passion to silence this deadly disease. If I could be anything, I would want to be the President of ended cancer, because it’s possible.",72,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Amanda Litman,1,08:51,"I’m Amanda Littman. I’m the Co-Founder and Executive Director of Run For Something. In May, 2017, I was invited to join a small meeting in D.C. with a handful of other organization leaders to give updates to the VP on our work. The VP came over, and I tried to play a cool, “Well, my Grammy would be furious if she knew I was at a meeting with you and didn’t get a photo.” “Grammy?” The VP said, perking up as we pose for the photo, you can see here. “Let’s call her.” I called her. “Someone wants to talk to you.” “Hi Grammy, this is Joe Biden.” She was overwhelmed. Grammy went on to tell him her second eldest, my aunt Michelle was in the hospital, colon cancer, advanced, that she was really sick. The VP’s posture changed immediately. “I’m so sorry, Grammy. I’m so, so sorry. You know, my son Beau died of cancer. As a parent, you should never have to even think of one day burying a child. It’s a nightmare.” Amanda Litman: ( 09:45 )  He stepped away speaking personally with her about sitting in a hospital room with a sick child, about pain. I could hear her choking up on the phone. “I’m giving Amanda my personal home phone number. You need anything, you call me. I’ll come to the hospital and sit with you. Anything.” Grammy still talks about that call. “He’s a genuinely nice man,” she says. “He just gets it.” Her grief, and my family’s grief mattered to him. Our entire country is grieving. We are all going through trauma. Our next president needs to be the one helping us heal. That’s why I’m glad and excited to vote this fall, not just against Trump, but genuinely for Joe Biden.",299,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
